number,opened_at,resolved_at,closed_at,state,category,subcategory,impact,urgency,priority,assignment_group,cmdb_ci,contact_type,short_description,description,reassignment_count,reopen_count,resolve_minutes,sla_target_minutes,made_sla,close_code,close_notes
SYN0003281,2026-07-24 12:39:23,2026-07-24 16:05:23,2026-07-25 14:28:36,7,Network,VPN,2,3,4,Network Ops,,email,"Good morning, VPN client will not open since yesterday. Error 0x80004005 appears.","Good morning, VPN client will not open since yesterday. Error 0x80004005 appears.",0,0,206,2880,true,Solved (Permanently),Reset network profile on user device; confirmed working.
SYN0003282,2026-07-24 14:04:06,2026-07-24 15:28:06,2026-07-25 20:26:15,7,Database,Access,1,1,1,Database Admin,,self-service,It is needed for month-end. Need read access to the finance schema on the warehouse DB.,It is needed for month-end. Need read access to the finance schema on the warehouse DB. Let me know if you need my asset tag.,0,0,84,240,true,Solved Remotely (Permanently),Backup job re-run successfully; schedule corrected.
SYN0003283,2026-07-24 14:20:26,2026-07-24 21:22:26,2026-07-27 07:27:28,7,Network,Switch port,2,3,4,Network Ops,,email,"Good morning, link light is off on the wall port for my whole team. WiFi works as a workaround.","Good morning, link light is off on the wall port for my wole team. WiFi works as a workaround.",1,0,422,2880,true,Solved (Permanently),DNS cache flushed and resolver corrected.
SYN0003284,2026-07-24 14:38:27,2026-07-24 19:35:27,2026-07-24 22:50:57,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,Quick one: password expired and I am not able to change it.,Quick one: password expired and I am not abe to change it.,2,0,297,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0003285,2026-07-24 15:11:46,2026-07-25 08:45:46,2026-07-27 23:50:18,7,Software,ERP client,3,3,5,Application Support,,email,"Hi team, ERP client freezes on login on the terminal server. Several users are affected.","Hi team, ERP clien freezes on login on the terminal srver. Several users are affeced.",0,0,1054,7200,true,Not Solved (Not Reproducible),Repaired installation; verified with user.
SYN0003286,2026-07-24 15:54:15,2026-07-24 22:00:15,2026-07-26 20:11:29,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,"While travelling, forgot my password.","While travelling, forgot my password. Could also be a security issue, not sure.",2,1,366,7200,true,Solved (Permanently),Explained self-service option for next time.
SYN0003287,2026-07-24 16:32:53,2026-07-25 13:03:53,2026-07-26 15:22:05,7,Hardware,Docking station,3,3,5,Desktop Support,,email,"In the Building C lab, dock does not charge the notebook.","In the Building C lab, dock does not charge the notebook.",0,0,1231,7200,true,Solved (Permanently),Hardware fault confirmed; vendor RMA raised.
SYN0003288,2026-07-24 16:36:48,2026-07-24 22:03:48,2026-07-26 08:43:09,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,email,How do I forward my mail this morning. Not urgent.,How do I forward my mail this morning. Not urgent. Let me know if you need my asst tag.,1,0,327,7200,true,Solved Remotely (Permanently),Verified identity and reset credentials.
SYN0003289,2026-07-24 16:39:03,2026-07-28 21:26:03,2026-07-29 08:32:59,7,Hardware,Laptop,3,2,4,Desktop Support,,email,"At home, laptop is painfully slow to boot.","At home, laptop is painfully slow to boo. Let me know if you need my asset tag.",0,0,6047,2880,false,Solved (Permanently),Cleaned and re-imaged device; returned to user.
SYN0003290,2026-07-24 17:58:22,2026-07-24 23:16:22,2026-07-25 10:16:44,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,email,Urgent: account disabled after the authenticator push failed.,Urgent: account disabled after the authenticator push failed.,0,0,318,7200,true,Solved (Permanently),Account disabled by MFA push fallback; cleared flag and unlocked.
SYN0003291,2026-07-24 18:12:42,2026-07-24 20:09:42,2026-07-27 00:37:27,7,Network,WiFi,2,2,3,Network Ops,,self-service,"In the Madison office, WiFi shows connected but no internet.","In the Madison office, WiFi shows connected but no interet.",2,0,117,1440,true,Solved (Permanently),Updated client to latest version; issue resolved.
SYN0003292,2026-07-24 22:01:13,2026-07-25 11:19:13,2026-07-28 09:06:57,7,Security,Suspicious login,2,1,2,Security Ops,,self-service,After the update: unexpected MFA prompt at night. That was not me.,After the updae: unexpected MFA prompt at night. That was not me. Sorry if this is the wrong queue.,0,0,798,480,false,Solved (Work Around),Indicators added to blocklist.
SYN0003293,2026-07-24 22:50:36,2026-08-04 11:01:36,2026-08-06 00:35:26,7,Hardware,Monitor,3,3,5,Desktop Support,,email,On the MacBook Pro: display displays no signal. Works on a different laptop.,On the MacBook Pro: display displays no signal. Works on a different laptop. I was at a conference last week so this may be old.,1,0,15131,7200,false,Solved (Permanently),Firmware updated; user confirmed.
SYN0003294,2026-07-25 07:03:12,2026-07-25 16:01:12,2026-07-26 01:05:41,7,Database,Access,1,1,1,Database Admin,,email,For the analytics team: cannot see the new tables. Manager approved.,For the analytics team: cannot see the new tables. Manager approved.,1,0,538,240,false,Solved (Permanently),Killed blocking session; monitoring.
SYN0003295,2026-07-25 09:33:51,2026-08-01 15:22:51,2026-08-03 08:49:05,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,Quick one: account shows disabled for a new starter. It says contact your administrator.,Quick one: account shows disabled for a new starter. It says contact your administrator.,1,0,10429,7200,false,Solved (Work Around),Sent knowledge article; user confirmed.
SYN0003296,2026-07-25 09:46:14,2026-07-25 10:56:14,2026-07-26 01:32:53,7,Network,DNS,2,2,3,Network Ops,,email,On the corporate laptop: internal sites do not resolve. Pinging by IP works.,"On the corporate laptop: internal sites do not resolve. Pinging by IP works. Also, the coffee machine on this floor s broken.",0,0,70,1440,true,Solved (Permanently),Reset network profile on user device; confirmed working.
SYN0003297,2026-07-25 11:22:35,2026-07-25 14:44:35,2026-07-26 23:22:11,7,Software,License,2,3,4,Application Support,,email,"Good morning, license check fails on startup after the reboot. It worked yesterday.","Good morning, license check fails on startup after the reboot. It worked yesterday.",0,0,202,2880,true,Solved (Work Around),Applied vendor hotfix; confirmed working.
SYN0003298,2026-07-25 15:11:42,2026-07-25 22:13:42,2026-07-26 23:10:31,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,At home: new password is rejected. I am travelling.,At home: new password is rejected. I am travelling.,0,0,422,7200,true,Solved (Work Around),Password reset; user signed in successfully.
SYN0003299,2026-07-25 15:36:53,2026-08-02 08:50:53,2026-08-02 14:03:30,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,email,My login was deactivated after returning from leave. I returned from leave yesterday.,My login was deactivated aftr returning from leave. I returned from leave yesterday.,1,0,11114,7200,false,Solved Remotely (Permanently),Account unlocked; advised on lockout policy.
SYN0003300,2026-07-25 17:28:56,2026-07-26 16:58:56,2026-07-28 18:34:37,7,Software,Browser,3,3,5,Application Support,,phone,On the new build: cannot sign in to the portal. It started after the update.,On the new build: cannot sign in to the portal. It started after the update.,0,0,1410,7200,true,Solved (Permanently),Applied vendor hotfix; confirmed working.
SYN0003301,2026-07-26 13:09:49,2026-07-31 20:21:49,2026-08-03 06:34:45,7,Hardware,Monitor,3,2,4,Desktop Support,,email,Monitor flickers at my desk. Tried another cable.,"Monior flickers at my desk. Tried another cable. Also, the coffee machie on this floor is broken. Could also be a database issue, not sure.",1,0,7632,2880,false,Solved Remotely (Permanently),Hardware fault confirmed; vendor RMA raised.
SYN0003302,2026-07-26 13:24:17,2026-07-26 19:57:17,2026-07-27 09:17:41,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,For the intern: password reset link does not arrive. Self-service did not work.,For the intern: password eset link does not arrive. Self-service did not work.,1,0,393,7200,true,Solved (Work Around),Explained self-service option for next time.
SYN0003303,2026-07-26 13:32:12,2026-07-26 23:46:12,2026-07-27 15:33:45,7,Network,VPN,2,2,3,Network Ops,,email,VPN drops each few minutes. It says gateway timeout.,VPN drops eac fe minutes. It says gateway timeout.,0,0,614,1440,true,Solved (Permanently),Updated client to latest version; issue resolved.
SYN0003304,2026-07-26 19:39:02,2026-07-27 05:30:02,2026-07-29 07:08:57,7,Security,Suspicious login,1,1,1,Security Ops,,email,It was at 3am. Password change email I did not request in my inbox.,It was at 3am. Password change email I did not request in my inbox.,0,0,591,240,false,Solved (Permanently),"Quarantined file reviewed; benign, restored."
SYN0003305,2026-07-27 03:07:43,2026-07-27 09:29:43,2026-07-27 19:49:31,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,phone,Help - how do I set up an out-of-office reply at home. Not urgent.,Help - how do I set up an out-of-office reply at home. Not urgent.,0,0,382,7200,true,Solved Remotely (Permanently),Account unlocked; advised on lockout policy.
SYN0003306,2026-07-27 06:13:15,2026-07-29 01:23:15,2026-07-29 10:38:20,7,Hardware,Docking station,3,3,5,Desktop Support,,email,USB ports on the dock are dead since this morning. Tried a different cable.,"USB ports on the dock are dead since his morning. Tried a different cable. Also, the coffee machine on this floor is broken.",1,0,2590,7200,true,Solved (Permanently),Adjusted power settings; no recurrence.
SYN0003307,2026-07-27 08:08:00,2026-07-27 11:37:00,2026-07-28 09:59:40,7,Database,Access,2,1,2,Database Admin,,self-service,On the finance schema: cannot log in to the reporting database. Manager approved.,On the finance schema: cannot log in to the reporting database. Manager approved.,1,0,209,480,true,Solved Remotely (Permanently),Query plan pinned; dashboards back within SLA.
SYN0003308,2026-07-27 08:37:07,2026-07-27 13:25:07,2026-07-29 09:59:02,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,Quick one: new password is rejected.,Quick one: new password is rejected.,0,0,288,7200,true,Solved Remotely (Permanently),Explained self-service option for next time.
SYN0003309,2026-07-27 08:52:15,2026-07-27 17:42:15,2026-07-29 09:31:52,7,Database,Backup failure,1,1,1,Database Admin,,phone,On the production instance: backup job says errors. It failed two nights in a row.,On the production instance: backup job says erros. It failed two nights in a row.,0,0,530,240,false,Solved (Permanently),Access provisioned and verified with requester.
SYN0003310,2026-07-27 09:08:50,2026-07-28 04:02:50,2026-07-28 16:00:15,7,Software,ERP client,3,3,5,Application Support,,self-service,ERP screens are slow to load for the complete team.,ERP screens are slow to load for the complete team.,1,0,1134,7200,true,Solved Remotely (Permanently),Cleared cache and re-launched; resolved.
SYN0003311,2026-07-27 09:15:50,2026-07-28 19:06:50,2026-07-31 00:35:14,7,Hardware,Printer,3,2,4,Desktop Support,,email,Quick one: printer prints garbage characters in the Madison office. Restarting the printer did not help.,Quick one: printer prints garbage characters in the Madison office. Restarting the printer did not help.,0,0,2031,2880,true,Solved Remotely (Permanently),Reseated cable and tested; working.
SYN0003312,2026-07-27 09:18:01,2026-07-27 11:29:01,2026-07-30 06:58:37,7,Security,Malware alert,1,1,1,Security Ops,,self-service,"For several people, endpoint agent blocked a process.","For several people, enpoint agent blocked a process.",0,0,131,240,true,Not Solved (Not Reproducible),Password rotated and sessions revoked; user notified.
SYN0003313,2026-07-27 09:32:46,2026-07-29 05:15:46,2026-07-30 14:17:21,7,Hardware,Printer,3,2,4,Desktop Support,,email,"Whole office am not able to print, queue keeps on growing in the Madison office.","Whole offie am not able to print, queue keeps on growing in the Madison ffice.",1,0,2623,2880,true,Solved Remotely (Permanently),"Spooler hung on print server; bounced service, jobs released."
SYN0003314,2026-07-27 10:02:05,2026-07-27 15:38:05,2026-07-29 09:26:20,7,Network,WiFi,3,3,5,Network Ops,,email,Other people nearby have the same issue. WiFi continually disconnecting from home.,ther people nearby have the same issue. WiFi continualy disconnecting from home.,0,0,336,7200,true,Solved (Permanently),Reset network profile on user device; confirmed working.
SYN0003315,2026-07-27 10:22:27,2026-07-28 16:49:27,2026-07-29 04:33:18,7,Hardware,Monitor,3,2,4,Desktop Support,,phone,Monitor flickers starting last Friday. It started after an update.,Monitor flickers starting last Friday. It started after an update. Sorry if this is the wrong queue.,0,0,1827,2880,true,Solved (Permanently),Firmware updated; user confirmed.
SYN0003316,2026-07-27 10:29:09,2026-07-27 15:50:09,2026-07-28 11:27:27,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,IDP-01,email,Resetting the password did not fix it. My account got locked after the MFA push timed out twice this week.,Resetting the password did not fix it. My account got locked after the MFA push timed out twice this week.,0,0,321,7200,true,Solved (Work Around),Lockout caused by expired push challenges; account re-enabled.
SYN0003317,2026-07-27 10:40:30,2026-07-27 16:24:30,2026-07-28 19:43:18,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,phone,How do I set up an out-of-office reply before a deadline. The guide I found is out of date.,How do I set up an out-of-office reply before a deadlie. The guide I found is out of date.,0,0,344,7200,true,Solved (Work Around),Explained self-service option for next time.
SYN0003318,2026-07-27 10:47:33,2026-07-27 19:04:33,2026-07-30 13:23:38,7,Software,Browser,2,2,3,Application Support,,phone,Browser reports a certificate warning on the intranet since the update. It started after the update.,Browser reports a certificate warning on the intranet since the update. It strted after the update.,0,0,497,1440,true,Solved (Permanently),Cleared cache and re-launched; resolved.
SYN0003319,2026-07-27 10:57:28,2026-07-27 13:41:28,2026-07-29 08:37:40,7,Software,ERP client,2,3,4,Application Support,,self-service,"On the terminal server, ERP screens are slow to load.","On the terminal server, ERP screen ae low to load.",0,0,164,2880,true,Solved (Permanently),Reinstalled client at supported version.
SYN0003320,2026-07-27 11:16:54,2026-08-03 01:40:54,2026-08-04 09:01:11,7,Hardware,Printer,3,2,4,Desktop Support,,self-service,Again this week: all the shared printers went offline at once. It was fine yesterday afternoon.,Again this week: al the shared printers went offline at once. It wa fine yesterday afternoon.,0,0,9504,2880,false,Solved (Permanently),"Spooler hung on print server; bounced service, jobs released."
SYN0003321,2026-07-27 11:42:56,2026-07-27 18:11:56,2026-07-28 16:50:23,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,Password reset link does not arrive for a new starter. Phone number on file is old.,Passord reset link does not arrive for a new starter. hone number on file is old.,0,0,389,7200,true,Solved (Permanently),Password reset; user signed in successfully.
SYN0003322,2026-07-27 11:43:41,2026-07-27 23:25:41,2026-07-29 00:17:14,7,Network,WiFi,2,3,4,Network Ops,,email,"Hi team, WiFi keeps disconnecting.","Hi team, WiFi keeps disconnecting. Let me know if you need my asset tag.",3,0,702,2880,true,Solved Remotely (Permanently),Reset network profile on user device; confirmed working.
SYN0003323,2026-07-27 12:13:11,2026-07-30 20:53:11,2026-07-31 21:56:16,7,Software,License,2,3,4,Application Support,,self-service,The error mentions the license server. Cannot activate the application on the terminal server.,The error mentions the license server. Cannot activate the application on the terminal server.,0,0,4840,2880,false,Not Solved (Not Reproducible),Cleared cache and re-launched; resolved.
SYN0003324,2026-07-27 12:23:34,2026-07-27 19:17:34,2026-07-28 06:36:35,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,email,"Cannot sign in, account locked at home. Password is correct.","Cannot sign in, account locked at home. Password is correct.",1,0,414,7200,true,Solved (Permanently),Account unlocked; advised on lockout policy.
SYN0003325,2026-07-27 12:55:25,2026-07-27 14:59:25,2026-07-30 14:53:26,7,Database,Performance,2,1,2,Database Admin,,phone,"On the finance schema, database is very slow.","On the finance schema, database is very slow. I can be reached on Teams.",0,0,124,480,true,Solved (Permanently),Killed blocking session; monitoring.
SYN0003326,2026-07-27 13:24:54,2026-07-27 22:20:54,2026-07-30 19:59:42,7,Database,Backup failure,1,2,2,Database Admin,,self-service,Previous backups are fine. Backup job says errors for the dashboards.,Pevious backups are fine. Backup job says errors for the dashboards.,0,0,536,480,false,Solved Remotely (Permanently),Granted role per approved request.
SYN0003327,2026-07-27 13:37:18,2026-07-27 19:48:18,2026-07-28 15:01:52,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,IDP-01,email,"Hi team, sign-in says account is locked following the MFA notification.","Hi team, sign-in says account is locked following the MFA notification.",0,0,371,7200,true,Solved (Permanently),Lockout caused by expired push challenges; account re-enabled.
SYN0003328,2026-07-27 13:44:10,2026-07-27 16:15:10,2026-07-30 02:44:10,7,Network,Switch port,2,3,4,Network Ops,,phone,Light is off. No network on the docking station ethernet for my whole team.,Light is off. No network on the docking station ethernet for my whole team. I can be reached on Teams.,0,0,151,2880,true,Solved (Work Around),DNS cache flushed and resolver corrected.
SYN0003329,2026-07-27 13:45:16,2026-07-29 02:50:16,2026-07-31 12:28:35,7,Hardware,Laptop,3,3,5,Desktop Support,,phone,"Hi, laptop will not power on for a colleague. Charger light is on.","Hi, laptop will not poer on for a colleague. Charger light is on.",1,0,2225,7200,true,Not Solved (Not Reproducible),Firmware updated; user confirmed.
SYN0003330,2026-07-27 14:23:39,2026-07-27 18:06:39,2026-07-30 14:29:32,7,Security,Malware alert,2,1,2,Security Ops,,phone,Antivirus flagged our internal build tool as a threat for the whole engineering team.,Antivirus fagged our internal build tool as a threat for the whole enginering team.,1,0,223,480,true,Solved (Work Around),Confirmed false positive on signature 4471; file restored and exclusion added.
SYN0003331,2026-07-27 14:57:24,2026-07-31 19:40:24,2026-08-02 21:23:10,7,Software,Browser,2,3,4,Application Support,,self-service,Browser displays a certificate warning on the intranet. Extensions are disabled.,Browser displays a certificate warning on the intranet. Extensins are disabld.,0,0,6043,2880,false,Solved (Work Around),License reassigned and activated.
SYN0003332,2026-07-27 15:36:27,2026-07-27 21:14:27,2026-07-30 13:42:49,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,Forgot my password for the intern.,Forgot my password for the intern.,1,0,338,7200,true,Solved Remotely (Permanently),Verified identity and reset credentials.
SYN0003333,2026-07-27 15:39:36,2026-07-27 20:46:36,2026-07-29 08:19:26,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,self-service,New password is rejected. Self-service did not work.,"Der Drucker im zweiten Stock ist wieder offline. Nw pssword is rejected. Self-service did not work. Could also be a database issue, not sure.",3,0,307,7200,true,Solved Remotely (Permanently),Account unlocked; advised on lockout policy.
SYN0003334,2026-07-27 15:56:45,2026-07-27 21:12:45,2026-07-29 10:30:40,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,While travelling: account locked after a failed login. I returned from leave yesterday.,While travelling: account locked after a failed login. I returned rom leave yesterday. Not urgent but my manager keeps asking.,0,0,316,7200,true,Solved (Permanently),Walked user through the steps; resolved.
SYN0003335,2026-07-27 16:09:29,2026-07-27 18:50:29,2026-07-28 17:38:55,7,Network,DNS,3,2,4,Network Ops,,self-service,Pinging by IP works. Name resolution is slow for my whole team.,Pinging by IP works. Name resolution is slow for my whole team.,0,0,161,2880,true,Solved (Permanently),Port re-enabled; user confirmed.
SYN0003336,2026-07-27 16:35:14,2026-07-27 18:34:14,2026-07-30 08:11:54,7,Software,License,2,2,3,Application Support,,phone,"Hi, design software says the license has expired for month-end. The error mentions the license server.","Hi, design sftware says the license has expred for month-end. The error mention the license sever. Let me know if you need my asset tag.",0,0,119,1440,true,Solved (Permanently),Repaired installation; verified with user.
SYN0003337,2026-07-27 17:05:59,2026-07-31 14:35:59,2026-08-02 01:49:02,7,Hardware,Docking station,3,2,4,Desktop Support,,email,"Good morning, dock continually disconnecting at my desk. Power light is on.","Good morning, dock cotinually disconnecting at my desk. Power light is on.",1,0,5610,2880,false,Solved (Permanently),Firmware updated; user confirmed.
SYN0003338,2026-07-27 17:24:33,2026-07-27 22:13:33,2026-07-28 14:29:56,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,phone,"For the intern, how do I set up an out-of-office reply.","For the intern, how do I set up an out-of-office rely.",0,0,289,7200,true,Solved (Work Around),Explained self-service option for next time.
SYN0003339,2026-07-27 17:43:27,2026-08-01 05:49:27,2026-08-02 12:09:23,7,Software,ERP client,3,2,4,Application Support,ERP-APP-01,self-service,ERP report screen hangs and then times out on my laptop and on the terminal server. The spinner runs for two minutes...,ERP report screen hangs and then times out on my laptop and on the terminal server. The spinner runs for two minutes then the screen goes white.,0,0,6486,2880,false,Solved (Permanently),ERP month-end report timeout; linked to existing problem investigation.
SYN0003340,2026-07-27 18:38:46,2026-07-29 06:12:46,2026-07-31 01:09:46,7,Hardware,Monitor,3,2,4,Desktop Support,,self-service,In the shared workspace: monitor flickers. It started after an update.,In the shared workspace: monitor flickers. It started after an update.,0,0,2134,2880,true,Solved (Permanently),Firmware updated; user confirmed.
SYN0003341,2026-07-28 00:34:25,2026-07-29 02:47:25,2026-07-31 15:10:15,7,Database,Access,2,2,3,Database Admin,,email,Need a database account for a new starter on the production instance. Manager approved.,Need a database account for a new starter on the production instance. Manager approved.,0,0,1573,1440,false,Solved (Permanently),Backup job re-run successfully; schedule corrected.
SYN0003342,2026-07-28 08:01:37,2026-07-30 12:01:37,2026-07-31 07:33:10,7,Hardware,Monitor,3,3,5,Desktop Support,,phone,Monitor flickers on the ThinkPad.,Monitor flickers on the ThinkPad.,1,0,3120,7200,true,Solved (Work Around),Reseated cable and tested; working.
SYN0003343,2026-07-28 08:02:27,2026-07-28 13:29:27,2026-07-28 20:18:21,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,How do I forward my mail on the shared mailbox.,How do I forward my mail on the shred mailbox.,0,0,327,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0003344,2026-07-28 08:15:18,2026-07-30 01:25:18,2026-08-01 02:37:16,7,Hardware,Monitor,3,3,5,Desktop Support,,email,"On the Dell Latitude, second monitor is not detected.","On the Dell Latitude, second mnitor is not detected.",0,0,2470,7200,true,Solved (Permanently),Swapped device with spare; original sent for repair.
SYN0003345,2026-07-28 08:45:16,2026-07-28 13:58:16,2026-07-29 04:21:43,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,Need instructions for the VPN client before my shift.,Need instructions for the VPN client before my shift.,0,0,313,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0003346,2026-07-28 09:24:46,2026-07-28 15:27:46,2026-07-30 03:43:40,7,Network,Switch port,2,3,4,Network Ops,,phone,Wired port at my desk is dead. Light is off.,"Wired port at my desk is dead. Liht is off. Could also be a inquiry / help issue, not sure.",0,0,363,2880,true,Solved (Permanently),Access point rebooted; signal restored.
SYN0003347,2026-07-28 10:08:33,2026-07-28 21:16:33,2026-07-31 06:55:24,7,Network,DNS,3,2,4,Network Ops,,self-service,On the corporate laptop: hostnames stopped resolving. Flushing DNS did nothing.,On the corporate laptop: hostnames stopped resolving. Flushing DNS did nothing.,0,0,668,2880,true,Solved (Work Around),Access point rebooted; signal restored.
SYN0003348,2026-07-28 10:18:12,2026-07-28 16:09:12,2026-07-31 04:37:02,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,email,On the new phone: account shows disabled. I returned from leave yesterday.,On the new phone: account shows disabled. I returned from leave yesterday.,0,0,351,7200,true,Solved Remotely (Permanently),Verified identity and reset credentials.
SYN0003349,2026-07-28 10:31:06,2026-07-28 17:17:06,2026-07-29 18:39:14,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,It says contact your administrator. Account reports disabled for a new starter.,"It says contact your administrator. Account reports disabled for a new starter. Sorry if this is the wrong queue. Could also be a database issue, not sure.",1,0,406,7200,true,Solved (Permanently),Explained self-service option for next time.
SYN0003350,2026-07-28 10:42:06,2026-07-28 17:38:06,2026-07-30 02:49:06,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,self-service,How do I share my calendar for a new starter. The guide I found is out of date.,How do I sare my calendar for a new starter. The guide I found is out of date.,0,0,416,7200,true,Solved Remotely (Permanently),Sent knowledge article; user confirmed.
SYN0003351,2026-07-28 10:42:49,2026-07-28 13:34:49,2026-07-31 00:14:51,7,Security,Suspicious login,1,1,1,Security Ops,,email,"On the build machine, someone logged in as me.","On the build machine, someone logged in as me.",3,0,172,240,true,Solved (Permanently),"Quarantined file reviewed; benign, restored."
SYN0003352,2026-07-28 10:47:08,2026-07-28 16:28:08,2026-07-31 15:28:53,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,phone,Urgent: locked out after too many attempts at home. I am travelling.,Urgent: locked out after too many attempts at home. I am travelling.,0,0,341,7200,true,Solved (Permanently),Password reset; user signed in successfully.
SYN0003353,2026-07-28 11:03:04,2026-07-29 12:37:04,2026-08-01 07:26:52,7,Network,WiFi,2,2,3,Network Ops,,self-service,It shows limited connectivity. WiFi drops during video calls in Hyland 2nd floor.,"It shows limited connectivity. WiFi drops dring video calls in Hyland 2nd floor. Could also be a inquiry / help issue, not sure.",0,0,1534,1440,false,Solved (Permanently),Port re-enabled; user confirmed.
SYN0003354,2026-07-28 11:26:08,2026-07-28 16:20:08,2026-07-30 02:53:49,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,Forgot my password while travelling. I need it before 9.,Forgot my password while travelling. I need it before 9.,0,0,294,7200,true,Solved (Permanently),Password reset; user signed in successfully.
SYN0003355,2026-07-28 11:26:54,2026-07-30 01:50:54,2026-07-31 04:17:33,7,Hardware,Docking station,3,2,4,Desktop Support,,phone,Help - audio through the dock is broken since last Friday. It worked last week.,Help - audio through the dock is broken since last Friday. It worked last week.,1,0,2304,2880,true,Solved (Permanently),Hardware fault confirmed; vendor RMA raised.
SYN0003356,2026-07-28 11:59:42,2026-07-28 19:53:42,2026-07-31 07:28:02,7,Security,Phishing report,1,1,1,Security Ops,,self-service,Got a suspicious invoice email on my computer.,ot a suspicious invoice email on my computer.,1,0,474,240,false,Not Solved (Not Reproducible),Indicators added to blocklist.
SYN0003357,2026-07-28 12:31:51,2026-08-17 21:45:51,2026-08-17 23:46:42,7,Hardware,Docking station,3,3,5,Desktop Support,,phone,At home: USB ports on the dock are dead. Works when plugged in directly.,"At home: USB prts on the dock are dead. Works when plugged in diretly. Could also be a network issue, not sure.",0,0,29354,7200,false,Solved (Permanently),Swapped device with spare; original sent for repair.
SYN0003358,2026-07-28 12:56:34,2026-07-28 23:44:34,2026-07-29 03:14:25,7,Software,Office suite,3,2,4,Application Support,,self-service,It crashes without a message. Presentation software crashes when inserting images on the new build.,It crashes without a message. Presentatio software crashes when inserting images on the new build.,1,1,648,2880,true,Solved (Work Around),License reassigned and activated.
SYN0003359,2026-07-28 13:26:02,2026-07-28 19:15:02,2026-07-31 10:32:59,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,email,"Before my shift, how do I forward my mail.","Before my shift, how do I forward my mail.",0,0,349,7200,true,Solved (Work Around),Sent knowledge article; user confirmed.
SYN0003360,2026-07-28 13:42:37,2026-07-28 17:44:37,2026-07-30 12:26:29,7,Network,Switch port,3,2,4,Network Ops,,self-service,In the warehouse: no network on the docking station ethernet. Light is off.,In the warehouse: no network on the docking station ethernet. Liht is off.,0,0,242,2880,true,Solved (Permanently),DNS cache flushed and resolver corrected.
SYN0003361,2026-07-28 14:01:43,2026-07-28 22:28:43,2026-07-29 21:52:21,7,Network,DNS,3,2,4,Network Ops,,self-service,"In Building C, nslookup times out.","In Building C, nslookup time out. Also, the coffee machne on this floor is broken.",0,0,507,2880,true,Solved (Permanently),Reset network profile on user device; confirmed working.
SYN0003362,2026-07-28 14:29:53,2026-07-29 03:19:53,2026-07-31 04:19:23,7,Security,Phishing report,2,1,2,Security Ops,,phone,"In my inbox, suspicious attachment from an unknown sender.","In my inbox, suspicious attachment from an unknown sender.",1,0,770,480,false,Solved (Permanently),Malware removed; device re-scanned clean.
SYN0003363,2026-07-28 14:33:11,2026-07-28 20:49:11,2026-07-29 04:47:43,7,Network,Switch port,3,3,5,Network Ops,,email,The wall jack stopped working from home.,The wll jack stopped working from home.,1,0,376,7200,true,Solved Remotely (Permanently),DNS cache flushed and resolver corrected.
SYN0003364,2026-07-28 14:37:01,2026-07-29 19:33:01,2026-07-31 07:54:17,7,Hardware,Laptop,3,3,5,Desktop Support,,self-service,Charger light is on. Machine screen flickers in the shared workspace.,"Charger liht is on. Machine screen flickers in the shared workspace. Not urgent but my manager keeps asking. Could also be a software issue, not sure.",0,0,1736,7200,true,Solved (Work Around),Swapped device with spare; original sent for repair.
SYN0003365,2026-07-28 14:41:38,2026-07-28 20:54:38,2026-07-29 23:42:16,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,New password is rejected after the weekend.,New password is rejected after the weekend.,0,0,373,7200,true,Solved Remotely (Permanently),Account unlocked; advised on lockout policy.
